#separator:tab
#html:false
#tags column:3
¿Cuál es el criterio 1?	El corte es 33 meses.	DEMO prueba
¿Cuál es el criterio 2?	El corte es 78 %.	DEMO prueba
¿Cuál es el criterio 3?	El corte es 31 Gy.	DEMO prueba
¿Cuál es el criterio 4?	El corte es 14 %.	DEMO prueba
¿Cuál es el criterio 5?	El corte es 67 semanas.	DEMO prueba
¿Cuál es el criterio 6?	El corte es 43 semanas.	DEMO prueba
¿Cuál es el criterio 7?	El corte es 39 ml.	DEMO prueba
¿Cuál es el criterio 8?	El corte es 69 semanas.	DEMO prueba
¿Cuál es el criterio 9?	El corte es 46 cm.	DEMO prueba
¿Cuál es el criterio 10?	El corte es 71 días.	DEMO prueba
¿Cuál es el criterio 11?	El corte es 29 °.	DEMO prueba
¿Cuál es el criterio 12?	El corte es 28 días.	DEMO prueba
¿Cuál es el criterio 13?	El corte es 36 cm.	DEMO prueba
¿Cuál es el criterio 14?	El corte es 12 mm.	DEMO prueba
¿Cuál es el criterio 15?	El corte es 37 °.	DEMO prueba
¿Cuál es el criterio 16?	El corte es 57 °.	DEMO prueba
¿Cuál es el criterio 17?	El corte es 62 mm.	DEMO prueba
¿Cuál es el criterio 18?	El corte es 49 Gy.	DEMO prueba
¿Cuál es el criterio 19?	El corte es 68 cm.	DEMO prueba
¿Cuál es el criterio 20?	El corte es 23 mm.	DEMO prueba
¿Cuál es el criterio 21?	El corte es 89 ml.	DEMO prueba
¿Cuál es el criterio 22?	El corte es 25 °.	DEMO prueba
¿Cuál es el criterio 23?	El corte es 47 mg.	DEMO prueba
¿Cuál es el criterio 24?	El corte es 13 mg.	DEMO prueba
¿Cuál es el criterio 25?	El corte es 36 °.	DEMO prueba
¿Cuál es el criterio 26?	El corte es 87 meses.	DEMO prueba
¿Cuál es el criterio 27?	El corte es 80 días.	DEMO prueba
¿Cuál es el criterio 28?	El corte es 4 días.	DEMO prueba
¿Cuál es el criterio 29?	El corte es 50 mm.	DEMO prueba
¿Cuál es el criterio 30?	El corte es 53 Gy.	DEMO prueba
